 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01
 1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01
 3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01
 5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01
 7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01
 9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02
 8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01
 2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01
 4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01
 6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01
 8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01
 1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01
 1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01
 3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01
 5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01
 7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01
 9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02
 6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01
 2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01
 4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01
 6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01
 8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01
 9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01
 1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01
 3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01
 5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01
 6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01
 8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02
 5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01
 2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01
 4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01
 5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01
 7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01
 9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01
 1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01
 3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01
 5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01
 6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01
 8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02
 3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01
 2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01
 4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01
 5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01
 7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01
 9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01
 1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01
 2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01
 4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01
 6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01
 8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00
 1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01
 2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01
 3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01
 5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01
 7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01
 9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00   0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02
 1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01   1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01
 2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01   3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01
 4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01
 6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.6666666666666661E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.1666666666666665E-01
 8.3333333333333337E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.4999999999999996E-01   9.6666666666666667E-01   9.8333333333333328E-01   1.0000000000000000E+00
 0.0000000000000000E+00   1.6666666666666666E-02   3.3333333333333333E-02   5.0000000000000003E-02   6.6666666666666666E-02   8.3333333333333329E-02   1.0000000000000001E-01   1.1666666666666667E-01   1.3333333333333333E-01   1.4999999999999999E-01   1.6666666666666666E-01
 1.8333333333333332E-01   2.0000000000000001E-01   2.1666666666666667E-01   2.3333333333333334E-01   2.5000000000000000E-01   2.6666666666666666E-01   2.8333333333333333E-01   2.9999999999999999E-01   3.1666666666666665E-01   3.3333333333333331E-01   3.4999999999999998E-01
 3.6666666666666664E-01   3.8333333333333330E-01   4.0000000000000002E-01   4.1666666666666669E-01   4.3333333333333335E-01   4.5000000000000001E-01   4.6666666666666667E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.1666666666666661E-01   5.3333333333333333E-01
 5.5000000000000004E-01   5.6666666666666665E-01   5.8333333333333337E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.9999999999999996E-01   7.1666666666666667E-01
